Ancient Lumber,436
Cassia Lumber,126
Cedar Lumber,-30
Celestine,213
Clear Glass Lens,0
Cobalt Ingot,3060
Cobalt Joint Plate,3540
Cobalt Plate,420
Cobalt Rivets,2045
Darksteel Ingot,1401
Darksteel Nugget,417
Darksteel Plate,153
Darksteel Rivets,410
Electrum Ingot,304
Garlond Steel,450
Holy Cedar Lumber,292
Iron Ingot,-1080
Iron Nails,660
Iron Rivets,360
Larimar,128
Mythril Ingot,-90
Mythril Rivets,0
Mythrite Ingot,1402
Platinum Nugget,168
Rose Gold Ingot,652
Rose Gold Nugget,320
Silver Ingot,1450
Spruce Lumber,240
Steel Ingot,-2100
Steel Joint Plate,1930
Steel Rivets,0
Titanium Ingot,260
Topaz,64
Treated Spruce Lumber,240
Varnish,183
Void Glue,92
Walnut Lumber,240
